name,continent,years,cpi_num,gdp,wpfi_num
Afghanistan,Asia,2000,,,
Afghanistan,Asia,2001,,,
Afghanistan,Asia,2002,,183.5327752,
Afghanistan,Asia,2003,,200.4625667,
Afghanistan,Asia,2004,,221.6576042,
Afghanistan,Asia,2005,2.5,255.05512,
Afghanistan,Asia,2006,,274.0004865,
Afghanistan,Asia,2007,1.8,375.0781281,
Afghanistan,Asia,2008,1.5,387.8491743,
Afghanistan,Asia,2009,1.3,443.8451505,
Afghanistan,Asia,2010,1.4,554.5952002,
Afghanistan,Asia,2011,1.5,621.9123109,
Afghanistan,Asia,2012,0.8,663.1410528,
Afghanistan,Asia,2013,0.8,651.9878619,62.64
Afghanistan,Asia,2014,1.2,628.1468039,62.93
Afghanistan,Asia,2015,1.1,592.4765375,62.56
Afghanistan,Asia,2016,1.5,520.252064,62.25
Afghanistan,Asia,2017,1.5,530.1498308,60.54
Afghanistan,Asia,2018,1.6,502.0567706,62.72
Afghanistan,Asia,2019,1.6,500.5226641,63.45
Afghanistan,Asia,2021,1.6,368.7546142,59.81
Afghanistan,Asia,2020,1.9,516.8665522,62.3
Albania,Europe,2000,,1126.68334,
Albania,Europe,2001,,1281.659826,
Albania,Europe,2002,2.5,1425.124219,
Albania,Europe,2003,2.5,1846.120121,
Albania,Europe,2004,2.5,2373.581292,
Albania,Europe,2005,2.4,2673.786584,
Albania,Europe,2006,2.6,2972.742924,
Albania,Europe,2007,2.9,3595.038057,
Albania,Europe,2008,3.4,4370.539925,
Albania,Europe,2009,3.2,4114.134899,
Albania,Europe,2010,3.3,4094.348386,
Albania,Europe,2011,3.1,4437.142612,
Albania,Europe,2012,3.3,4247.630047,
Albania,Europe,2013,3.1,4413.062005,69.12
Albania,Europe,2014,3.3,4578.633208,70.08
Albania,Europe,2015,3.6,3952.802538,71.23
Albania,Europe,2016,3.9,4124.05539,70.08
Albania,Europe,2017,3.8,4531.019374,70.08
Albania,Europe,2018,3.6,5287.663694,70.51
Albania,Europe,2019,3.5,5396.215864,70.16
Albania,Europe,2021,3.5,6492.872012,69.41
Albania,Europe,2020,3.6,5332.160475,69.75
Algeria,Africa,2000,,1780.375874,
Algeria,Africa,2001,,1754.582838,
Algeria,Africa,2002,,1794.811114,
Algeria,Africa,2003,2.6,2117.047545,
Algeria,Africa,2004,2.7,2624.795232,
Algeria,Africa,2005,2.8,3131.328532,
Algeria,Africa,2006,3.1,3500.135413,
Algeria,Africa,2007,3,3971.803488,
Algeria,Africa,2008,3.2,4946.564017,
Algeria,Africa,2009,2.8,3898.4797,
Algeria,Africa,2010,2.9,4495.920448,
Algeria,Africa,2011,2.9,5473.28055,
Algeria,Africa,2012,3.4,5610.730894,
Algeria,Africa,2013,3.6,5519.777576,63.46
Algeria,Africa,2014,3.6,5516.230604,63.74
Algeria,Africa,2015,3.6,4197.421361,63.37
Algeria,Africa,2016,3.4,3967.199451,58.31
Algeria,Africa,2017,3.3,4134.93672,57.17
Algeria,Africa,2018,3.5,4171.795011,56.87
Algeria,Africa,2019,3.5,4022.150184,54.25
Algeria,Africa,2021,3.3,3690.627878,52.74
Algeria,Africa,2020,3.6,3337.252512,54.48
Andorra,Europe,2000,,21620.48502,
Andorra,Europe,2001,,22809.29187,
Andorra,Europe,2002,,24783.8365,
Andorra,Europe,2003,,31955.38802,
Andorra,Europe,2004,,37629.12896,
Andorra,Europe,2005,,39584.91575,
Andorra,Europe,2006,,43086.49983,
Andorra,Europe,2007,,50565.45648,
Andorra,Europe,2008,,53719.42127,
Andorra,Europe,2009,,49753.6906,
Andorra,Europe,2010,,48238.4661,
Andorra,Europe,2011,,51429.19192,
Andorra,Europe,2012,,44904.58004,
Andorra,Europe,2013,,44750.43568,
Andorra,Europe,2014,,45682.24623,
Andorra,Europe,2015,,38885.37601,
Andorra,Europe,2016,,39932.16449,
Andorra,Europe,2017,,40632.48439,
Andorra,Europe,2018,,42903.44358,
Andorra,Europe,2019,,41327.50203,
Andorra,Europe,2021,,42137.32727,
Andorra,Europe,2020,,37207.49386,
Angola,Africa,2000,1.7,556.8842437,
Angola,Africa,2001,,527.4632018,
Angola,Africa,2002,1.7,872.6577717,
Angola,Africa,2003,1.8,982.8056006,
Angola,Africa,2004,2,1254.695563,
Angola,Africa,2005,2,1900.724725,
Angola,Africa,2006,2.2,2597.962682,
Angola,Africa,2007,2.2,3121.350475,
Angola,Africa,2008,1.9,4081.715004,
Angola,Africa,2009,1.9,3123.697586,
Angola,Africa,2010,1.9,3496.784796,
Angola,Africa,2011,2,4511.153227,
Angola,Africa,2012,2.2,4962.552072,
Angola,Africa,2013,2.3,5101.983876,62.2
Angola,Africa,2014,1.9,5059.080441,63.5
Angola,Africa,2015,1.5,3100.830685,62.16
Angola,Africa,2016,1.8,1709.515534,60.11
Angola,Africa,2017,1.9,2283.214233,59.58
Angola,Africa,2018,1.9,2487.500996,61.65
Angola,Africa,2019,2.6,2142.238757,65.04
Angola,Africa,2021,2.9,1953.533757,65.94
Angola,Africa,2020,2.7,1603.993477,66.08
Antigua and Barbuda,North America,2000,,11010.19746,
Antigua and Barbuda,North America,2001,,10502.93881,
Antigua and Barbuda,North America,2002,,10549.66619,
Antigua and Barbuda,North America,2003,,10968.89268,
Antigua and Barbuda,North America,2004,,11650.84848,
Antigua and Barbuda,North America,2005,,12808.01015,
Antigua and Barbuda,North America,2006,,14310.68623,
Antigua and Barbuda,North America,2007,,16006.13611,
Antigua and Barbuda,North America,2008,,16457.10406,
Antigua and Barbuda,North America,2009,,14530.59869,
Antigua and Barbuda,North America,2010,,13404.51602,
Antigua and Barbuda,North America,2011,,13117.14694,
Antigua and Barbuda,North America,2012,,13686.47659,
Antigua and Barbuda,North America,2013,,13350.14914,
Antigua and Barbuda,North America,2014,,14004.81121,
Antigua and Barbuda,North America,2015,,14861.88271,
Antigua and Barbuda,North America,2016,,15862.65166,
Antigua and Barbuda,North America,2017,,16110.55628,
Antigua and Barbuda,North America,2018,,17527.16963,
Antigua and Barbuda,North America,2019,,18319.45605,
Antigua and Barbuda,North America,2021,,15781.3957,
Antigua and Barbuda,North America,2020,,14787.63578,
Argentina,South America,2000,3.5,7666.517834,
Argentina,South America,2001,3.5,7168.975872,
Argentina,South America,2002,2.8,2579.488769,
Argentina,South America,2003,2.5,3333.152904,
Argentina,South America,2004,2.5,4258.160261,
Argentina,South America,2005,2.8,5086.627761,
Argentina,South America,2006,2.9,5890.978002,
Argentina,South America,2007,2.9,7210.595548,
Argentina,South America,2008,2.9,8977.506851,
Argentina,South America,2009,2.9,8184.389889,
Argentina,South America,2010,2.9,10385.96443,
Argentina,South America,2011,3,12848.8642,
Argentina,South America,2012,3.5,13082.66433,
Argentina,South America,2013,3.4,13080.25473,74.33
Argentina,South America,2014,3.4,12334.79825,74.73
Argentina,South America,2015,3.2,13789.06042,73.89
